Data_Release_DOI,Data_Release_Version,Animal_ID,Animal_Species,Location_Timestamp_UTC,Latitude,Longitude,Location_DAF_Filter,Location_Class,Location_NOPC,Location_ErrorRadius,Location_ErrorSemimajor,Location_ErrorSemiminor,Location_ErrorOrientation,Location_ErrorGDOP,Location_IndexQuality,Location_LI_Index,Location_QQ_Index,Location_AssumedAltitude,Location_Lat_Solution_1,Location_Lon_Solution_1,Location_Lat_Solution_2,Location_Lon_Solution_2,PTT_ID,PTT_Program,Tracking_Status,Lat_ShedDead,Lon_ShedDead,Pass_Satellite_ID,Pass_Messages_N,Pass_Messages_gt120dB,Pass_Messages_BestLeveldB,Pass_Duration,Pass_EstimatedFrequency
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/12 20:50:51,-37.182,175.49,0,1,3,,,,, ,56,,,0,-37.182,175.490,-40.080,-170.216,33092,8387,alive,,,MA,10,2,-118,663,401676528.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/12 21:19:38,-37.191,175.481,0,2,3,,,,, ,50,,,0,-37.191,175.481,-39.871,-171.077,33092,8387,alive,,,NM,9,0,-123,447,401676521
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/12 22:29:13,-37.192,175.505,0,0,4,,,,, ,58,,,0,-37.192,175.505,-30.348,142.157,33092,8387,alive,,,MA,7,0,-123,366,401676514.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/12 22:59:08,-37.199,175.508,0,A,3,,,,, ,08,,,0.034,-37.199,175.508,-30.097,141.271,33092,8387,alive,,,NM,3,0,-137,365,401676519.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/14 15:20:42,-37.221,175.39,0,3,3,,,,, ,60,,,0,-37.221,175.390,-44.077,-151.306,33092,8387,alive,,,NL,7,0,-131,376,401676522.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/14 16:49:44,-37.221,175.391,0,2,1,,,,, ,66,,,0,-37.221,175.391,-37.779,178.195,33092,8387,alive,,,NK,9,0,-123,509,401676525.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/14 17:01:55,-37.22,175.389,0,3,3,,,,, ,66,,,0,-37.220,175.389,-34.125,160.955,33092,8387,alive,,,NL,7,0,-128,318,401676525.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/14 20:09:31,-37.155,175.493,0,0,4,,,,, ,58,,,0,-37.155,175.493,-44.028,-150.426,33092,8387,alive,,,MA,5,0,-122,385,401676535
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/14 20:31:27,-37.186,175.495,0,A,2,,,,, ,08,,,0,-37.186,175.495,-43.946,-148.746,33092,8387,alive,,,NM,3,0,-137,192,401676519.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/16 09:47:51,-37.201,175.462,0,3,3,,,,, ,66,,,0,-37.201,175.462,-34.595,-171.649,33092,8387,alive,,,MA,5,0,-122,242,401676521.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/16 10:07:31,-37.202,175.458,0,3,3,,,,, ,60,,,0,-37.202,175.458,-34.056,-168.959,33092,8387,alive,,,NM,9,0,-126,302,401676520.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/16 11:26:33,-37.202,175.461,0,3,4,,,,, ,68,,,0,-37.202,175.461,-44.164,140.697,33092,8387,alive,,,MA,5,0,-128,192,401676521.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/16 11:48:23,-37.202,175.459,0,2,4,,,,, ,68,,,0,-37.202,175.459,-43.397,143.266,33092,8387,alive,,,NM,5,0,-131,243,401676521.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/16 13:15:40,-37.187,175.49,0,3,4,,,,, ,68,,,0,-37.187,175.490,-38.403,-178.631,33092,8387,alive,,,NN,9,0,-126,427,401676518.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/16 14:56:35,-37.192,175.494,0,1,4,,,,, ,68,,,0,-37.192,175.494,-28.287,133.597,33092,8387,alive,,,NN,5,0,-134,242,401676521.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/18 04:51:07,-37.208,175.343,0,3,4,,,,, ,68,,,0,-37.208,175.343,-33.334,-166.397,33092,8387,alive,,,NL,10,0,-127,488,401676515.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/18 05:37:10,-37.206,175.35,0,1,3,,,,, ,56,,,0,-37.206,175.350,-35.980,-178.472,33092,8387,alive,,,NK,9,0,-124,485,401676518.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/18 06:33:06,-37.207,175.345,0,2,2,,,,, ,68,,,0,-37.207,175.345,-43.204,145.586,33092,8387,alive,,,NL,5,0,-133,192,401676521.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/18 09:05:20,-37.186,175.485,0,2,4,,,,, ,68,,,0,-37.186,175.485,-30.405,-151.993,33092,8387,alive,,,MA,5,0,-127,319,401676523.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/20 02:49:02,-37.199,175.473,0,1,3,,,,, ,56,,,0,-37.199,175.473,-39.784,162.932,33092,8387,alive,,,NN,9,0,-121,667,401676525
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/20 04:26:20,-37.191,175.477,0,2,4,,,,, ,68,,,0,-37.191,175.477,-30.876,-155.269,33092,8387,alive,,,NL,7,0,-130,427,401676520.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/20 04:48:40,-37.18,175.49,0,0,4,,,,, ,58,,,0,-37.180,175.490,-31.377,-155.812,33092,8387,alive,,,NK,8,0,-127,548,401676518.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/21 21:03:07,-37.207,175.34,0,3,2,,,,, ,66,,,0,-37.207,175.340,-38.817,-176.666,33092,8387,alive,,,MA,10,4,-116,447,401676523
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/21 21:11:39,-37.216,175.343,0,0,3,,,,, ,50,,,0.034,-37.216,175.343,-40.691,-167.212,33092,8387,alive,,,NM,9,0,-129,577,401676512.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/21 22:41:32,-37.171,175.354,0,A,2,,,,, ,08,,,0,-37.171,175.354,-29.221,135.858,33092,8387,alive,,,MA,3,0,-132,127,401676534
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/21 22:48:58,-37.183,175.326,0,2,4,,,,, ,68,,,0,-37.183,175.326,-31.244,145.284,33092,8387,alive,,,NM,5,0,-133,191,401676525.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/23 13:41:42,-37.189,175.483,0,3,3,,,,, ,66,,,0,-37.189,175.483,-35.701,168.264,33092,8387,alive,,,NN,10,0,-127,573,401676524.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/23 15:16:47,-37.191,175.485,0,A,3,,,,, ,08,,,0,-37.191,175.485,-44.866,-148.134,33092,8387,alive,,,NL,3,0,-134,255,401676523.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/23 16:33:47,-37.373,175.247,1,0,2,,,,, ,45,,,0.035,-37.373,175.247,-39.318,-174.878,33092,8387,alive,,,NK,10,0,-121,511,401676341.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/23 16:55:53,-37.189,175.484,0,3,4,,,,, ,68,,,0,-37.189,175.484,-34.728,163.966,33092,8387,alive,,,NL,10,0,-124,316,401676522.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/23 18:13:11,-37.19,175.478,0,1,4,,,,, ,68,,,0,-37.190,175.478,-29.642,137.480,33092,8387,alive,,,NK,5,0,-131,243,401676521.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/25 09:57:49,-37.189,175.493,0,3,4,,,,, ,68,,,0,-37.189,175.493,-33.236,-165.249,33092,8387,alive,,,NM,9,0,-126,573,401676525
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/25 09:59:56,-37.189,175.494,0,3,3,,,,, ,66,,,0,-37.189,175.494,-35.898,-178.252,33092,8387,alive,,,MA,10,5,-116,446,401676525.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/25 11:40:14,-37.19,175.492,0,3,4,,,,, ,68,,,0,-37.190,175.492,-42.673,147.042,33092,8387,alive,,,NM,6,0,-129,382,401676526
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/25 11:40:46,-37.19,175.492,0,1,3,,,,, ,56,,,0,-37.190,175.492,-45.379,133.985,33092,8387,alive,,,MA,5,0,-128,254,401676526.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/25 13:21:38,-37.19,175.482,0,2,2,,,,, ,68,,,0,-37.190,175.482,-37.759,178.245,33092,8387,alive,,,NN,8,0,-123,383,401676525.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/25 14:51:06,-37.184,175.473,0,B,2,,,,, ,00,,,0,-37.184,175.473,-46.821,-136.622,33092,8387,alive,,,NL,2,0,-136,64,401676526
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/27 04:45:41,-37.182,175.494,0,2,3,,,,, ,58,,,0,-37.182,175.494,-32.730,-163.467,33092,8387,alive,,,NL,7,0,-129,366,401676519.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/27 05:21:36,-37.184,175.49,0,2,3,,,,, ,56,,,0,-37.184,175.490,-34.615,-171.654,33092,8387,alive,,,NK,8,0,-126,425,401676521.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/27 06:24:43,-37.18,175.492,0,3,1,,,,, ,60,,,0,-37.180,175.492,-42.784,148.916,33092,8387,alive,,,NL,8,0,-128,364,401676522.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/27 09:19:55,-37.189,175.494,0,3,4,,,,, ,68,,,0,-37.189,175.494,-31.878,-158.566,33092,8387,alive,,,MA,4,0,-127,256,401676526.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/28 23:28:10,-37.169,175.525,0,B,2,,,,, ,00,,,0,-37.169,175.525,-27.479,126.821,33092,8387,alive,,,NM,2,0,-137,121,401676522.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/29 01:15:43,-37.188,175.493,0,3,4,,,,, ,68,,,0,-37.188,175.493,-30.521,-152.419,33092,8387,alive,,,NN,8,0,-130,242,401676523.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/29 02:56:04,-37.188,175.489,0,3,4,,,,, ,68,,,0,-37.188,175.489,-40.408,159.650,33092,8387,alive,,,NN,6,0,-126,191,401676526
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/29 04:20:35,-37.184,175.485,0,3,4,,,,, ,68,,,0,-37.184,175.485,-30.166,-152.202,33092,8387,alive,,,NL,7,0,-132,192,401676524.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/29 04:31:14,-37.184,175.49,0,3,4,,,,, ,68,,,0,-37.184,175.490,-29.794,-149.120,33092,8387,alive,,,NK,7,0,-132,191,401676525.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/30 21:02:36,-37.184,175.492,0,3,3,,,,, ,60,,,0,-37.184,175.492,-41.341,-163.456,33092,8387,alive,,,NM,5,0,-131,367,401676523.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/30 21:17:44,-37.183,175.487,0,1,1,,,,, ,66,,,0,-37.183,175.487,-37.420,176.654,33092,8387,alive,,,MA,9,5,-116,303,401676524.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/30 22:41:06,-37.187,175.494,0,2,4,,,,, ,68,,,0,-37.187,175.494,-31.898,148.869,33092,8387,alive,,,NM,5,0,-134,302,401676523.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/04/30 22:58:14,-37.197,175.386,0,B,2,,,,, ,00,,,0,-37.197,175.386,-27.803,129.102,33092,8387,alive,,,MA,2,0,-128,61,401676523.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/01 00:52:38,-37.192,175.482,0,B,2,,,,, ,00,,,0,-37.192,175.482,-28.445,-142.325,33092,8387,alive,,,NN,2,0,-134,122,401676523.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/02 16:18:50,-37.189,175.49,0,3,4,,,,, ,68,,,0,-37.189,175.490,-40.418,-168.049,33092,8387,alive,,,NK,10,0,-126,485,401676522.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/02 16:50:42,-37.19,175.491,0,3,3,,,,, ,66,,,0,-37.190,175.491,-35.408,167.092,33092,8387,alive,,,NL,10,0,-125,486,401676521.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/02 17:58:32,-37.187,175.492,0,A,3,,,,, ,08,,,0,-37.187,175.492,-31.044,144.444,33092,8387,alive,,,NK,3,0,-134,192,401676525.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/04 09:48:52,-37.204,175.374,0,B,2,,,,, ,00,,,0,-37.204,175.374,-32.404,-161.153,33092,8387,alive,,,NM,2,0,-132,64,401676521.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/04 10:15:50,-37.205,175.387,0,0,2,,,,, ,58,,,0,-37.205,175.387,-37.242,175.202,33092,8387,alive,,,MA,11,4,-115,634,401676528.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/04 11:31:39,-37.203,175.455,0,3,3,,,,, ,60,,,0,-37.203,175.455,-41.955,150.857,33092,8387,alive,,,NM,5,0,-128,318,401676526
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/04 11:49:10,-37.206,175.472,0,B,1,,,,, ,00,,,0,-37.206,175.472,-46.596,-136.879,33092,8387,alive,,,NN,2,0,-137,128,401676526
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/04 11:52:54,-37.2,175.462,0,B,1,,,,, ,00,,,0,-37.200,175.462,-46.572,127.571,33092,8387,alive,,,MA,2,0,-131,64,401676526
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/04 13:27:46,-37.207,175.485,0,0,2,,,,, ,68,,,0.011,-37.207,175.485,-37.099,174.962,33092,8387,alive,,,NN,9,0,-124,365,401676522.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/06 04:41:04,-37.167,175.527,0,1,3,,,,, ,50,,,0,-37.167,175.527,-32.014,-160.306,33092,8387,alive,,,NL,8,0,-126,607,401676514
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/06 05:04:52,-37.238,175.3,0,0,2,,,,, ,46,,,0.158,-37.238,175.300,-33.112,-164.574,33092,8387,alive,,,NK,7,0,-129,305,401676529.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/06 06:21:34,-37.207,175.343,0,3,3,,,,, ,66,,,0,-37.207,175.343,-41.977,152.092,33092,8387,alive,,,NL,8,0,-128,444,401676522.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/06 06:48:08,-37.204,175.344,0,2,3,,,,, ,66,,,0,-37.204,175.344,-42.504,147.589,33092,8387,alive,,,NK,6,0,-132,255,401676522
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/06 09:34:48,-37.212,175.356,0,3,3,,,,, ,68,,,0,-37.212,175.356,-33.212,-164.971,33092,8387,alive,,,MA,9,0,-122,426,401676522.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/08 01:22:04,-37.183,175.493,0,2,3,,,,, ,60,,,0,-37.183,175.493,-31.188,-155.629,33092,8387,alive,,,NN,5,0,-130,254,401676525.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/08 03:04:14,-37.178,175.503,0,3,1,,,,, ,60,,,0,-37.178,175.503,-41.000,156.484,33092,8387,alive,,,NN,8,0,-126,514,401676520.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/08 04:14:11,-37.181,175.506,0,2,4,,,,, ,68,,,0,-37.181,175.506,-29.429,-149.266,33092,8387,alive,,,NL,6,0,-133,182,401676521.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/08 05:52:48,-37.22,175.36,0,A,2,,,,, ,08,,,0,-37.220,175.360,-39.803,163.052,33092,8387,alive,,,NL,3,0,-131,184,401676518.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/08 05:53:50,-37.216,175.374,0,B,2,,,,, ,00,,,0,-37.216,175.374,-38.270,171.715,33092,8387,alive,,,NK,2,0,-132,62,401676520.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/09 19:52:23,-37.191,175.479,0,A,3,,,,, ,08,,,0,-37.191,175.479,-45.597,-142.226,33092,8387,alive,,,MA,3,0,-132,366,401676520.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/09 20:54:38,-37.213,175.488,0,1,3,,,,, ,50,,,0,-37.213,175.488,-42.150,-159.620,33092,8387,alive,,,NM,4,0,-131,182,401676519.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/09 21:31:29,-37.212,175.489,0,3,4,,,,, ,68,,,0,-37.212,175.489,-36.107,170.062,33092,8387,alive,,,MA,9,2,-116,484,401676523.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/09 22:35:09,-37.213,175.491,0,2,4,,,,, ,58,,,0,-37.213,175.491,-32.520,152.680,33092,8387,alive,,,NM,8,0,-129,446,401676524.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/09 23:13:24,-37.217,175.49,0,B,2,,,,, ,00,,,0,-37.217,175.490,-26.391,122.150,33092,8387,alive,,,MA,2,0,-136,191,401676523.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/11 16:07:33,-37.25,175.38,1,A,3,,,,, ,00,,,0.035,-37.250,175.380,-42.087,-161.002,33092,8387,alive,,,NK,3,0,-131,317,401676510.1
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/11 16:45:44,-37.188,175.468,0,3,3,,,,, ,66,,,0,-37.188,175.468,-36.087,170.275,33092,8387,alive,,,NL,6,0,-125,382,401676525.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/11 17:43:37,-37.188,175.465,0,2,4,,,,, ,68,,,0,-37.188,175.465,-32.426,151.425,33092,8387,alive,,,NK,4,0,-129,192,401676523.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/13 09:43:13,-37.186,175.49,0,3,1,,,,, ,60,,,0,-37.186,175.490,-31.836,-157.689,33092,8387,alive,,,NM,6,0,-129,318,401676523.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/13 10:29:25,-37.186,175.487,0,3,4,,,,, ,68,,,0,-37.186,175.487,-38.576,168.604,33092,8387,alive,,,MA,9,2,-115,510,401676522
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/13 11:22:09,-37.185,175.488,0,3,4,,,,, ,68,,,0,-37.185,175.488,-41.288,154.708,33092,8387,alive,,,NM,7,0,-127,424,401676520.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/13 11:55:03,-37.189,175.491,0,2,4,,,,, ,68,,,0,-37.189,175.491,-46.136,-140.041,33092,8387,alive,,,NN,6,0,-134,304,401676517.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/13 13:33:41,-37.189,175.492,0,3,2,,,,, ,68,,,0,-37.189,175.492,-36.456,171.912,33092,8387,alive,,,NN,9,0,-124,511,401676522.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/15 06:14:47,-37.187,175.49,0,3,3,,,,, ,66,,,0,-37.187,175.490,-41.440,155.192,33092,8387,alive,,,NL,9,0,-125,445,401676525.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/15 06:29:36,-37.187,175.49,0,3,3,,,,, ,66,,,0,-37.187,175.490,-41.363,154.674,33092,8387,alive,,,NK,9,0,-124,318,401676524.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/15 09:46:59,-37.186,175.489,0,3,4,,,,, ,68,,,0,-37.186,175.489,-34.541,-171.704,33092,8387,alive,,,MA,9,3,-117,448,401676523.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/15 10:35:00,-37.186,175.485,0,1,2,,,,, ,68,,,0,-37.186,175.485,-36.957,176.623,33092,8387,alive,,,NM,5,0,-128,257,401676521.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/17 01:29:18,-37.154,175.532,0,3,3,,,,, ,66,,,0,-37.154,175.532,-31.822,-158.737,33092,8387,alive,,,NN,9,0,-129,510,401676522.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/17 03:08:28,-37.159,175.535,0,1,4,,,,, ,58,,,0,-37.159,175.535,-41.734,153.300,33092,8387,alive,,,NN,5,0,-125,319,401676525.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/17 04:10:14,-37.195,175.5,0,B,2,,,,, ,00,,,0,-37.195,175.500,-29.032,-145.853,33092,8387,alive,,,NL,2,0,-136,193,401676522.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/17 05:41:43,-37.188,175.497,0,1,1,,,,, ,66,,,0,-37.188,175.497,-36.817,177.323,33092,8387,alive,,,NK,8,0,-123,365,401676520.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/17 05:50:51,-37.188,175.493,0,3,3,,,,, ,66,,,0,-37.188,175.493,-39.099,166.468,33092,8387,alive,,,NL,10,0,-126,365,401676520.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/18 20:07:26,-37.188,175.486,0,2,4,,,,, ,68,,,0,-37.188,175.486,-44.476,-148.643,33092,8387,alive,,,MA,4,0,-136,254,401676523.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/18 20:45:46,-37.186,175.487,0,2,4,,,,, ,68,,,0,-37.186,175.487,-42.819,-155.926,33092,8387,alive,,,NM,8,0,-129,423,401676520.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/18 21:46:23,-37.186,175.489,0,3,4,,,,, ,68,,,0,-37.186,175.489,-34.708,163.452,33092,8387,alive,,,MA,9,2,-118,485,401676519.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/18 22:24:44,-37.185,175.487,0,3,3,,,,, ,66,,,0,-37.185,175.487,-33.366,156.430,33092,8387,alive,,,NM,8,0,-124,242,401676521.4
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/19 01:04:40,-37.178,175.493,0,1,2,,,,, ,68,,,0,-37.178,175.493,-29.568,-149.219,33092,8387,alive,,,NN,4,0,-134,192,401676522.9
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/20 15:00:11,-37.201,175.478,0,A,3,,,,, ,00,,,0,-37.201,175.478,-46.637,-138.672,33092,8387,alive,,,NL,3,0,-136,255,401676516.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/20 15:49:04,-37.18,175.475,0,A,2,,,,, ,07,,,0,-37.180,175.475,-43.054,-153.876,33092,8387,alive,,,NK,3,0,-130,128,401676526.2
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/20 16:39:37,-37.191,175.484,0,2,2,,,,, ,68,,,0,-37.191,175.484,-36.743,173.350,33092,8387,alive,,,NL,9,0,-124,485,401676519.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/20 17:30:38,-37.19,175.48,0,3,4,,,,, ,68,,,0,-37.190,175.480,-33.682,158.296,33092,8387,alive,,,NK,9,0,-126,425,401676519.7
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/20 21:04:38,-37.225,175.497,0,0,4,,,,, ,48,,,0.036,-37.225,175.497,-38.785,-176.820,33092,8387,alive,,,MA,7,2,-119,243,401676514
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/22 10:42:42,-37.187,175.485,0,3,4,,,,, ,68,,,0,-37.187,175.485,-39.921,161.963,33092,8387,alive,,,MA,8,1,-120,380,401676523.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/22 11:13:24,-37.188,175.487,0,3,3,,,,, ,60,,,0,-37.188,175.487,-40.561,158.540,33092,8387,alive,,,NM,9,0,-132,699,401676524.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/22 13:41:37,-37.188,175.478,0,3,4,,,,, ,68,,,0,-37.188,175.478,-35.793,168.758,33092,8387,alive,,,NN,11,0,-122,383,401676521.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/22 16:17:19,-37.192,175.484,0,3,3,,,,, ,66,,,0,-37.192,175.484,-39.130,-175.368,33092,8387,alive,,,NL,10,0,-124,451,401676519.6
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/22 16:40:21,-37.191,175.484,0,2,3,,,,, ,66,,,0,-37.191,175.484,-38.289,-178.887,33092,8387,alive,,,NK,5,0,-121,257,401676519.3
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/24 06:10:38,-37.18,175.491,0,1,3,,,,, ,50,,,0,-37.180,175.491,-40.742,158.272,33092,8387,alive,,,NL,8,0,-125,445,401676519.5
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/24 06:15:24,-37.19,175.484,0,1,3,,,,, ,56,,,0,-37.190,175.484,-39.954,161.637,33092,8387,alive,,,NK,9,0,-128,318,401676522.8
10.5066/P9A9BYQW,v01,BARG_D6,Limosa lapponica baueri,2008/05/24 10:00:54,-37.188,175.493,0,3,3,,,,, ,66,,,0,-37.188,175.493,-35.913,-178.300,33092,8387,alive,,,MA,9,3,-117,316,401676520.5
